0.51238,-37.773,21.365,-1.6019,-6.0669,10.77,0.0002,0.019,0.012,0.0007,-55.329,0.0013,-0,-0,0,-0,29.948,-0,-0,0,0,0,-55.176,-0,0,-0,-0,-0,29.995,0,0.0234,5.5664,5.5303,0.0218,5.4959,7.199,0.51238,-37.261,21.194,-1.5677,-6.3394,10.837,0.0002,0.019,0.012,0.0007,-55.63,0.0013,-0,-0.0009,0.004,-0,30.024,-0,-0,0,0,0,-55.476,-0,0,-0,-0,-0,29.995,0,0.0235,5.587,5.5505,0.0219,5.5157,7.2251,0.51238,-36.235,20.681,-1.5677,-5.9643,10.872,0.0002,0.0193,0.0118,0.0009,-55.93,0.0013,-0,-0.022,-0.0007,-0,30.24,-0,-0,0,0,0,-55.776,-0,0,-0,-0,-0,29.995,0,0.0237,5.6073,5.5706,0.0221,5.5354,7.2508,0.51238,-36.235,20.169,-1.5335,-7.1227,10.94,0.0002,0.0199,0.0121,0.0009,-56.232,0.0013,-0,-0.008,-0.0153,-0,30.204,-0,-0,0,0,0,-56.076,-0,0,-0,-0,-0,29.995,0,0.0238,5.6256,5.5897,0.0221,5.555,7.2765,0.51238,-35.723,19.656,-1.4993,-7.9755,10.974,0.0002,0.0203,0.0124,0.0009,-56.533,0.0013,-0,-0.0123,-0.0152,-0,30.117,-0,-0,0,0,0,-56.376,-0,0,-0,-0,-0,29.995,0,0.0238,5.6439,5.6085,0.022,5.5744,7.3019,-0,0.0001,0,-0,29.808,-0,1,0
0.51238,-38.458,21.878,-1.6361,-6.9186,10.702,0.0002,0.0191,0.012,0.0007,-55.031,0.0013,-0,0.0001,0,-0,29.808,-0,-0,0,0,0,-54.876,-0,0,-0,-0,-0,29.995,0,0.0232,5.5452,5.5098,0.0215,5.476,7.1729,0.51238,-37.773,21.365,-1.6019,-6.0669,10.77,0.0002,0.019,0.012,0.0007,-55.329,0.0013,-0,-0,0,-0,29.948,-0,-0,0,0,0,-55.176,-0,0,-0,-0,-0,29.995,0,0.0234,5.5664,5.5303,0.0218,5.4959,7.199,0.51238,-37.261,21.194,-1.5677,-6.3394,10.837,0.0002,0.019,0.012,0.0007,-55.63,0.0013,-0,-0.0009,0.004,-0,30.024,-0,-0,0,0,0,-55.476,-0,0,-0,-0,-0,29.995,0,0.0235,5.587,5.5505,0.0219,5.5157,7.2251,0.51238,-36.235,20.681,-1.5677,-5.9643,10.872,0.0002,0.0193,0.0118,0.0009,-55.93,0.0013,-0,-0.022,-0.0007,-0,30.24,-0,-0,0,0,0,-55.776,-0,0,-0,-0,-0,29.995,0,0.0237,5.6073,5.5706,0.0221,5.5354,7.2508,0.51238,-36.235,20.169,-1.5335,-7.1227,10.94,0.0002,0.0199,0.0121,0.0009,-56.232,0.0013,-0,-0.008,-0.0153,-0,30.204,-0,-0,0,0,0,-56.076,-0,0,-0,-0,-0,29.995,0,0.0238,5.6256,5.5897,0.0221,5.555,7.2765,-0,0.001,0,-0,29.907,-0,1,0
0.51238,-39.141,22.22,-1.6361,-6.8844,10.667,0.0002,0.0194,0.012,0.0007,-54.732,0.0013,-0,0.001,0,-0,29.907,-0,-0,0,0,0,-54.576,-0,0,-0,-0,-0,29.995,0,0.0231,5.5244,5.4894,0.0215,5.4559,7.1466,0.51238,-38.458,21.878,-1.6361,-6.9186,10.702,0.0002,0.0191,0.012,0.0007,-55.031,0.0013,-0,0.0001,0,-0,29.808,-0,-0,0,0,0,-54.876,-0,0,-0,-0,-0,29.995,0,0.0232,5.5452,5.5098,0.0215,5.476,7.1729,0.51238,-37.773,21.365,-1.6019,-6.0669,10.77,0.0002,0.019,0.012,0.0007,-55.329,0.0013,-0,-0,0,-0,29.948,-0,-0,0,0,0,-55.176,-0,0,-0,-0,-0,29.995,0,0.0234,5.5664,5.5303,0.0218,5.4959,7.199,0.51238,-37.261,21.194,-1.5677,-6.3394,10.837,0.0002,0.019,0.012,0.0007,-55.63,0.0013,-0,-0.0009,0.004,-0,30.024,-0,-0,0,0,0,-55.476,-0,0,-0,-0,-0,29.995,0,0.0235,5.587,5.5505,0.0219,5.5157,7.2251,0.51238,-36.235,20.681,-1.5677,-5.9643,10.872,0.0002,0.0193,0.0118,0.0009,-55.93,0.0013,-0,-0.022,-0.0007,-0,30.24,-0,-0,0,0,0,-55.776,-0,0,-0,-0,-0,29.995,0,0.0237,5.6073,5.5706,0.0221,5.5354,7.2508,-0,-0,0,-0,30.24,-0,1,0
0.51238,-39.825,22.562,-1.6703,-5.4534,10.599,0.0002,0.0195,0.012,0.0007,-54.432,0.0013,-0,-0,0,-0,30.24,-0,-0,0,0,0,-54.276,-0,0,-0,-0,-0,29.995,0,0.0233,5.5047,5.4695,0.0216,5.4356,7.12,0.51238,-39.141,22.22,-1.6361,-6.8844,10.667,0.0002,0.0194,0.012,0.0007,-54.732,0.0013,-0,0.001,0,-0,29.907,-0,-0,0,0,0,-54.576,-0,0,-0,-0,-0,29.995,0,0.0231,5.5244,5.4894,0.0215,5.4559,7.1466,0.51238,-38.458,21.878,-1.6361,-6.9186,10.702,0.0002,0.0191,0.012,0.0007,-55.031,0.0013,-0,0.0001,0,-0,29.808,-0,-0,0,0,0,-54.876,-0,0,-0,-0,-0,29.995,0,0.0232,5.5452,5.5098,0.0215,5.476,7.1729,0.51238,-37.773,21.365,-1.6019,-6.0669,10.77,0.0002,0.019,0.012,0.0007,-55.329,0.0013,-0,-0,0,-0,29.948,-0,-0,0,0,0,-55.176,-0,0,-0,-0,-0,29.995,0,0.0234,5.5664,5.5303,0.0218,5.4959,7.199,0.51238,-37.261,21.194,-1.5677,-6.3394,10.837,0.0002,0.019,0.012,0.0007,-55.63,0.0013,-0,-0.0009,0.004,-0,30.024,-0,-0,0,0,0,-55.476,-0,0,-0,-0,-0,29.995,0,0.0235,5.587,5.5505,0.0219,5.5157,7.2251,-0,-0,0,-0,29.891,-0,1,0
0.51238,-40.337,22.904,-1.7045,-6.9186,10.565,0.0002,0.0194,0.012,0.0007,-54.132,0.0013,-0,-0,0,-0,29.891,-0,-0,0,0,0,-53.976,-0,0,-0,-0,-0,29.995,0,0.0229,5.4827,5.4483,0.0213,5.4152,7.0932,0.51238,-39.825,22.562,-1.6703,-5.4534,10.599,0.0002,0.0195,0.012,0.0007,-54.432,0.0013,-0,-0,0,-0,30.24,-0,-0,0,0,0,-54.276,-0,0,-0,-0,-0,29.995,0,0.0233,5.5047,5.4695,0.0216,5.4356,7.12,0.51238,-39.141,22.22,-1.6361,-6.8844,10.667,0.0002,0.0194,0.012,0.0007,-54.732,0.0013,-0,0.001,0,-0,29.907,-0,-0,0,0,0,-54.576,-0,0,-0,-0,-0,29.995,0,0.0231,5.5244,5.4894,0.0215,5.4559,7.1466,0.51238,-38.458,21.878,-1.6361,-6.9186,10.702,0.0002,0.0191,0.012,0.0007,-55.031,0.0013,-0,0.0001,0,-0,29.808,-0,-0,0,0,0,-54.876,-0,0,-0,-0,-0,29.995,0,0.0232,5.5452,5.5098,0.0215,5.476,7.1729,0.51238,-37.773,21.365,-1.6019,-6.0669,10.77,0.0002,0.019,0.012,0.0007,-55.329,0.0013,-0,-0,0,-0,29.948,-0,-0,0,0,0,-55.176,-0,0,-0,-0,-0,29.995,0,0.0234,5.5664,5.5303,0.0218,5.4959,7.199,-0,-0.0108,0,-0,30.054,-0,1,0
0.51238,-40.508,23.587,-1.7376,-5.6917,10.498,0.0002,0.019,0.0118,0.0007,-53.831,0.0013,-0,-0.0108,0,-0,30.054,-0,-0,0,0,0,-53.676,-0,0,-0,-0,-0,29.995,0,0.023,5.4633,5.4281,0.0214,5.3946,7.0662,0.51238,-40.337,22.904,-1.7045,-6.9186,10.565,0.0002,0.0194,0.012,0.0007,-54.132,0.0013,-0,-0,0,-0,29.891,-0,-0,0,0,0,-53.976,-0,0,-0,-0,-0,29.995,0,0.0229,5.4827,5.4483,0.0213,5.4152,7.0932,0.51238,-39.825,22.562,-1.6703,-5.4534,10.599,0.0002,0.0195,0.012,0.0007,-54.432,0.0013,-0,-0,0,-0,30.24,-0,-0,0,0,0,-54.276,-0,0,-0,-0,-0,29.995,0,0.0233,5.5047,5.4695,0.0216,5.4356,7.12,0.51238,-39.141,22.22,-1.6361,-6.8844,10.667,0.0002,0.0194,0.012,0.0007,-54.732,0.0013,-0,0.001,0,-0,29.907,-0,-0,0,0,0,-54.576,-0,0,-0,-0,-0,29.995,0,0.0231,5.5244,5.4894,0.0215,5.4559,7.1466,0.51238,-38.458,21.878,-1.6361,-6.9186,10.702,0.0002,0.0191,0.012,0.0007,-55.031,0.0013,-0,0.0001,0,-0,29.808,-0,-0,0,0,0,-54.876,-0,0,-0,-0,-0,29.995,0,0.0232,5.5452,5.5098,0.0215,5.476,7.1729,-0,-0.0512,-0.0182,-0,29.774,-0,1,0
0.51238,-39.825,23.587,-1.7718,-6.7487,10.429,0.0002,0.0181,0.0114,0.0007,-53.532,0.0013,-0,-0.0512,-0.0182,-0,29.774,-0,-0,0,0,0,-53.376,-0,0,-0,-0,-0,29.995,0,0.0226,5.4433,5.4077,0.0211,5.374,7.039,0.51238,-40.508,23.587,-1.7376,-5.6917,10.498,0.0002,0.019,0.0118,0.0007,-53.831,0.0013,-0,-0.0108,0,-0,30.054,-0,-0,0,0,0,-53.676,-0,0,-0,-0,-0,29.995,0,0.023,5.4633,5.4281,0.0214,5.3946,7.0662,0.51238,-40.337,22.904,-1.7045,-6.9186,10.565,0.0002,0.0194,0.012,0.0007,-54.132,0.0013,-0,-0,0,-0,29.891,-0,-0,0,0,0,-53.976,-0,0,-0,-0,-0,29.995,0,0.0229,5.4827,5.4483,0.0213,5.4152,7.0932,0.51238,-39.825,22.562,-1.6703,-5.4534,10.599,0.0002,0.0195,0.012,0.0007,-54.432,0.0013,-0,-0,0,-0,30.24,-0,-0,0,0,0,-54.276,-0,0,-0,-0,-0,29.995,0,0.0233,5.5047,5.4695,0.0216,5.4356,7.12,0.51238,-39.141,22.22,-1.6361,-6.8844,10.667,0.0002,0.0194,0.012,0.0007,-54.732,0.0013,-0,0.001,0,-0,29.907,-0,-0,0,0,0,-54.576,-0,0,-0,-0,-0,29.995,0,0.0231,5.5244,5.4894,0.0215,5.4559,7.1466,-0,-0.0968,-0.0592,-0,29.711,-0,1,0
0.34159,-38.628,22.733,-1.7718,-7.7703,10.361,0.0002,0.0169,0.0104,0.0007,-53.234,0.0013,-0,-0.0968,-0.0592,-0,29.711,-0,-0,0,0,0,-53.076,-0,0,-0,-0,-0,29.995,0,0.0224,5.4246,5.3881,0.0211,5.3534,7.0117,0.51238,-39.825,23.587,-1.7718,-6.7487,10.429,0.0002,0.0181,0.0114,0.0007,-53.532,0.0013,-0,-0.0512,-0.0182,-0,29.774,-0,-0,0,0,0,-53.376,-0,0,-0,-0,-0,29.995,0,0.0226,5.4433,5.4077,0.0211,5.374,7.039,0.51238,-40.508,23.587,-1.7376,-5.6917,10.498,0.0002,0.019,0.0118,0.0007,-53.831,0.0013,-0,-0.0108,0,-0,30.054,-0,-0,0,0,0,-53.676,-0,0,-0,-0,-0,29.995,0,0.023,5.4633,5.4281,0.0214,5.3946,7.0662,0.51238,-40.337,22.904,-1.7045,-6.9186,10.565,0.0002,0.0194,0.012,0.0007,-54.132,0.0013,-0,-0,0,-0,29.891,-0,-0,0,0,0,-53.976,-0,0,-0,-0,-0,29.995,0,0.0229,5.4827,5.4483,0.0213,5.4152,7.0932,0.51238,-39.825,22.562,-1.6703,-5.4534,10.599,0.0002,0.0195,0.012,0.0007,-54.432,0.0013,-0,-0,0,-0,30.24,-0,-0,0,0,0,-54.276,-0,0,-0,-0,-0,29.995,0,0.0233,5.5047,5.4695,0.0216,5.4356,7.12,-0,-0.0757,-0.0658,-0,29.717,-0,1,0
0.34159,-38.97,21.878,-1.806,-8.793,10.327,0.0002,0.0156,0.0091,0.0007,-52.936,0.0013,-0,-0.0757,-0.0658,-0,29.717,-0,-0,0,0,0,-52.776,-0,0,-0,-0,-0,29.995,0,0.0223,5.407,5.3689,0.0212,5.3327,6.9848,0.34159,-38.628,22.733,-1.7718,-7.7703,10.361,0.0002,0.0169,0.0104,0.0007,-53.234,0.0013,-0,-0.0968,-0.0592,-0,29.711,-0,-0,0,0,0,-53.076,-0,0,-0,-0,-0,29.995,0,0.0224,5.4246,5.3881,0.0211,5.3534,7.0117,0.51238,-39.825,23.587,-1.7718,-6.7487,10.429,0.0002,0.0181,0.0114,0.0007,-53.532,0.0013,-0,-0.0512,-0.0182,-0,29.774,-0,-0,0,0,0,-53.376,-0,0,-0,-0,-0,29.995,0,0.0226,5.4433,5.4077,0.0211,5.374,7.039,0.51238,-40.508,23.587,-1.7376,-5.6917,10.498,0.0002,0.019,0.0118,0.0007,-53.831,0.0013,-0,-0.0108,0,-0,30.054,-0,-0,0,0,0,-53.676,-0,0,-0,-0,-0,29.995,0,0.023,5.4633,5.4281,0.0214,5.3946,7.0662,0.51238,-40.337,22.904,-1.7045,-6.9186,10.565,0.0002,0.0194,0.012,0.0007,-54.132,0.0013,-0,-0,0,-0,29.891,-0,-0,0,0,0,-53.976,-0,0,-0,-0,-0,29.995,0,0.0229,5.4827,5.4483,0.0213,5.4152,7.0932,-0,-0.096,-0.1037,-0,29.813,-0,1,0
0.34159,-38.116,20.339,-1.8402,-9.509,10.258,0.0002,0.014,0.0076,0.0007,-52.638,0.0013,-0,-0.096,-0.1037,-0,29.813,-0,-0,0,0,0,-52.476,-0,0,-0,-0,-0,29.995,0,0.0222,5.3901,5.3501,0.0213,5.3119,6.9574,0.34159,-38.97,21.878,-1.806,-8.793,10.327,0.0002,0.0156,0.0091,0.0007,-52.936,0.0013,-0,-0.0757,-0.0658,-0,29.717,-0,-0,0,0,0,-52.776,-0,0,-0,-0,-0,29.995,0,0.0223,5.407,5.3689,0.0212,5.3327,6.9848,0.34159,-38.628,22.733,-1.7718,-7.7703,10.361,0.0002,0.0169,0.0104,0.0007,-53.234,0.0013,-0,-0.0968,-0.0592,-0,29.711,-0,-0,0,0,0,-53.076,-0,0,-0,-0,-0,29.995,0,0.0224,5.4246,5.3881,0.0211,5.3534,7.0117,0.51238,-39.825,23.587,-1.7718,-6.7487,10.429,0.0002,0.0181,0.0114,0.0007,-53.532,0.0013,-0,-0.0512,-0.0182,-0,29.774,-0,-0,0,0,0,-53.376,-0,0,-0,-0,-0,29.995,0,0.0226,5.4433,5.4077,0.0211,5.374,7.039,0.51238,-40.508,23.587,-1.7376,-5.6917,10.498,0.0002,0.019,0.0118,0.0007,-53.831,0.0013,-0,-0.0108,0,-0,30.054,-0,-0,0,0,0,-53.676,-0,0,-0,-0,-0,29.995,0,0.023,5.4633,5.4281,0.0214,5.3946,7.0662,-0,-0.1991,-0.1042,-0,29.923,-0,1,0
0.34159,-35.21,19.143,-1.8744,-9.8158,10.224,0.0002,0.0121,0.0059,0.0007,-52.339,0.0013,-0,-0.1991,-0.1042,-0,29.923,-0,-0,0,0,0,-52.176,-0,0,-0,-0,-0,29.995,0,0.0221,5.3737,5.3314,0.0215,5.2909,6.9296,0.34159,-38.116,20.339,-1.8402,-9.509,10.258,0.0002,0.014,0.0076,0.0007,-52.638,0.0013,-0,-0.096,-0.1037,-0,29.813,-0,-0,0,0,0,-52.476,-0,0,-0,-0,-0,29.995,0,0.0222,5.3901,5.3501,0.0213,5.3119,6.9574,0.34159,-38.97,21.878,-1.806,-8.793,10.327,0.0002,0.0156,0.0091,0.0007,-52.936,0.0013,-0,-0.0757,-0.0658,-0,29.717,-0,-0,0,0,0,-52.776,-0,0,-0,-0,-0,29.995,0,0.0223,5.407,5.3689,0.0212,5.3327,6.9848,0.34159,-38.628,22.733,-1.7718,-7.7703,10.361,0.0002,0.0169,0.0104,0.0007,-53.234,0.0013,-0,-0.0968,-0.0592,-0,29.711,-0,-0,0,0,0,-53.076,-0,0,-0,-0,-0,29.995,0,0.0224,5.4246,5.3881,0.0211,5.3534,7.0117,0.51238,-39.825,23.587,-1.7718,-6.7487,10.429,0.0002,0.0181,0.0114,0.0007,-53.532,0.0013,-0,-0.0512,-0.0182,-0,29.774,-0,-0,0,0,0,-53.376,-0,0,-0,-0,-0,29.995,0,0.0226,5.4433,5.4077,0.0211,5.374,7.039,-0,-0.2734,-0.1908,-0,29.952,-0,1,0
0.34159,-32.305,16.58,-1.9086,-10.463,10.122,0.0002,0.0097,0.0041,0.0007,-52.04,0.0013,-0,-0.2734,-0.1908,-0,29.952,-0,-0,0,0,0,-51.876,-0,0,-0,-0,-0,29.995,0,0.0219,5.3579,5.3128,0.0216,5.2698,6.9015,0.34159,-35.21,19.143,-1.8744,-9.8158,10.224,0.0002,0.0121,0.0059,0.0007,-52.339,0.0013,-0,-0.1991,-0.1042,-0,29.923,-0,-0,0,0,0,-52.176,-0,0,-0,-0,-0,29.995,0,0.0221,5.3737,5.3314,0.0215,5.2909,6.9296,0.34159,-38.116,20.339,-1.8402,-9.509,10.258,0.0002,0.014,0.0076,0.0007,-52.638,0.0013,-0,-0.096,-0.1037,-0,29.813,-0,-0,0,0,0,-52.476,-0,0,-0,-0,-0,29.995,0,0.0222,5.3901,5.3501,0.0213,5.3119,6.9574,0.34159,-38.97,21.878,-1.806,-8.793,10.327,0.0002,0.0156,0.0091,0.0007,-52.936,0.0013,-0,-0.0757,-0.0658,-0,29.717,-0,-0,0,0,0,-52.776,-0,0,-0,-0,-0,29.995,0,0.0223,5.407,5.3689,0.0212,5.3327,6.9848,0.34159,-38.628,22.733,-1.7718,-7.7703,10.361,0.0002,0.0169,0.0104,0.0007,-53.234,0.0013,-0,-0.0968,-0.0592,-0,29.711,-0,-0,0,0,0,-53.076,-0,0,-0,-0,-0,29.995,0,0.0224,5.4246,5.3881,0.0211,5.3534,7.0117,-0,-0.3417,-0.2081,-0,29.779,-0,1,0
0.34159,-29.056,14.187,-1.9429,-12.542,10.088,0.0002,0.0064,0.0021,0.0007,-51.742,0.0013,-0,-0.3417,-0.2081,-0,29.779,-0,-0,0,0,0,-51.576,-0,0,-0,-0,-0,29.995,0,0.0215,5.3435,5.2946,0.0217,5.2488,6.8738,0.34159,-32.305,16.58,-1.9086,-10.463,10.122,0.0002,0.0097,0.0041,0.0007,-52.04,0.0013,-0,-0.2734,-0.1908,-0,29.952,-0,-0,0,0,0,-51.876,-0,0,-0,-0,-0,29.995,0,0.0219,5.3579,5.3128,0.0216,5.2698,6.9015,0.34159,-35.21,19.143,-1.8744,-9.8158,10.224,0.0002,0.0121,0.0059,0.0007,-52.339,0.0013,-0,-0.1991,-0.1042,-0,29.923,-0,-0,0,0,0,-52.176,-0,0,-0,-0,-0,29.995,0,0.0221,5.3737,5.3314,0.0215,5.2909,6.9296,0.34159,-38.116,20.339,-1.8402,-9.509,10.258,0.0002,0.014,0.0076,0.0007,-52.638,0.0013,-0,-0.096,-0.1037,-0,29.813,-0,-0,0,0,0,-52.476,-0,0,-0,-0,-0,29.995,0,0.0222,5.3901,5.3501,0.0213,5.3119,6.9574,0.34159,-38.97,21.878,-1.806,-8.793,10.327,0.0002,0.0156,0.0091,0.0007,-52.936,0.0013,-0,-0.0757,-0.0658,-0,29.717,-0,-0,0,0,0,-52.776,-0,0,-0,-0,-0,29.995,0,0.0223,5.407,5.3689,0.0212,5.3327,6.9848,-0,-0.4558,-0.21,-0,29.851,-0,1,0
0.34159,-24.271,11.964,-1.9429,-13.462,10.02,0.0001,0.0023,0,0.0006,-51.444,0.0013,-0,-0.4558,-0.21,-0,29.851,-0,-0,0,0,0,-51.276,-0,0,-0,-0,-0,29.995,0,0.0213,5.3317,5.2775,0.022,5.2276,6.8458,0.34159,-29.056,14.187,-1.9429,-12.542,10.088,0.0002,0.0064,0.0021,0.0007,-51.742,0.0013,-0,-0.3417,-0.2081,-0,29.779,-0,-0,0,0,0,-51.576,-0,0,-0,-0,-0,29.995,0,0.0215,5.3435,5.2946,0.0217,5.2488,6.8738,0.34159,-32.305,16.58,-1.9086,-10.463,10.122,0.0002,0.0097,0.0041,0.0007,-52.04,0.0013,-0,-0.2734,-0.1908,-0,29.952,-0,-0,0,0,0,-51.876,-0,0,-0,-0,-0,29.995,0,0.0219,5.3579,5.3128,0.0216,5.2698,6.9015,0.34159,-35.21,19.143,-1.8744,-9.8158,10.224,0.0002,0.0121,0.0059,0.0007,-52.339,0.0013,-0,-0.1991,-0.1042,-0,29.923,-0,-0,0,0,0,-52.176,-0,0,-0,-0,-0,29.995,0,0.0221,5.3737,5.3314,0.0215,5.2909,6.9296,0.34159,-38.116,20.339,-1.8402,-9.509,10.258,0.0002,0.014,0.0076,0.0007,-52.638,0.0013,-0,-0.096,-0.1037,-0,29.813,-0,-0,0,0,0,-52.476,-0,0,-0,-0,-0,29.995,0,0.0222,5.3901,5.3501,0.0213,5.3119,6.9574,-0,-0.5552,-0.2175,-0,29.514,-0,1,0
0.34159,-19.143,9.2293,-1.9429,-16.495,9.9857,0.0001,-0.0029,-0.0022,0.0004,-51.146,0.0013,-0,-0.5552,-0.2175,-0,29.514,-0,-0,0,0,0,-50.977,-0,0,-0,-0,-0,29.995,0,0.0209,5.3205,5.2604,0.0221,5.2064,6.8178,0.34159,-24.271,11.964,-1.9429,-13.462,10.02,0.0001,0.0023,0,0.0006,-51.444,0.0013,-0,-0.4558,-0.21,-0,29.851,-0,-0,0,0,0,-51.276,-0,0,-0,-0,-0,29.995,0,0.0213,5.3317,5.2775,0.022,5.2276,6.8458,0.34159,-29.056,14.187,-1.9429,-12.542,10.088,0.0002,0.0064,0.0021,0.0007,-51.742,0.0013,-0,-0.3417,-0.2081,-0,29.779,-0,-0,0,0,0,-51.576,-0,0,-0,-0,-0,29.995,0,0.0215,5.3435,5.2946,0.0217,5.2488,6.8738,0.34159,-32.305,16.58,-1.9086,-10.463,10.122,0.0002,0.0097,0.0041,0.0007,-52.04,0.0013,-0,-0.2734,-0.1908,-0,29.952,-0,-0,0,0,0,-51.876,-0,0,-0,-0,-0,29.995,0,0.0219,5.3579,5.3128,0.0216,5.2698,6.9015,0.34159,-35.21,19.143,-1.8744,-9.8158,10.224,0.0002,0.0121,0.0059,0.0007,-52.339,0.0013,-0,-0.1991,-0.1042,-0,29.923,-0,-0,0,0,0,-52.176,-0,0,-0,-0,-0,29.995,0,0.0221,5.3737,5.3314,0.0215,5.2909,6.9296,-0,-0.6214,-0.2187,-0,29.665,-0,1,0
0.34159,-13.845,6.4955,-1.9086,-16.938,9.9173,0.0001,-0.0089,-0.0045,0.0003,-50.847,0.0012,-0,-0.6214,-0.2187,-0,29.665,-0,-0,0,0,0,-50.677,-0,0,-0,-0,-0,29.995,0,0.0208,5.3131,5.2447,0.0227,5.1851,6.7899,0.34159,-19.143,9.2293,-1.9429,-16.495,9.9857,0.0001,-0.0029,-0.0022,0.0004,-51.146,0.0013,-0,-0.5552,-0.2175,-0,29.514,-0,-0,0,0,0,-50.977,-0,0,-0,-0,-0,29.995,0,0.0209,5.3205,5.2604,0.0221,5.2064,6.8178,0.34159,-24.271,11.964,-1.9429,-13.462,10.02,0.0001,0.0023,0,0.0006,-51.444,0.0013,-0,-0.4558,-0.21,-0,29.851,-0,-0,0,0,0,-51.276,-0,0,-0,-0,-0,29.995,0,0.0213,5.3317,5.2775,0.022,5.2276,6.8458,0.34159,-29.056,14.187,-1.9429,-12.542,10.088,0.0002,0.0064,0.0021,0.0007,-51.742,0.0013,-0,-0.3417,-0.2081,-0,29.779,-0,-0,0,0,0,-51.576,-0,0,-0,-0,-0,29.995,0,0.0215,5.3435,5.2946,0.0217,5.2488,6.8738,0.34159,-32.305,16.58,-1.9086,-10.463,10.122,0.0002,0.0097,0.0041,0.0007,-52.04,0.0013,-0,-0.2734,-0.1908,-0,29.952,-0,-0,0,0,0,-51.876,-0,0,-0,-0,-0,29.995,0,0.0219,5.3579,5.3128,0.0216,5.2698,6.9015,-0,-0.6841,-0.1587,-0.0001,29.756,-0,1,0
0.34159,-8.0337,4.6146,-1.8744,-17.552,9.85,0.0001,-0.0156,-0.0069,-0,-50.548,0.0012,-0,-0.6841,-0.1587,-0.0001,29.756,-0,-0,0,0,0,-50.377,-0,0,-0,-0,-0,29.995,0,0.0207,5.3071,5.2296,0.0234,5.1637,6.762,0.34159,-13.845,6.4955,-1.9086,-16.938,9.9173,0.0001,-0.0089,-0.0045,0.0003,-50.847,0.0012,-0,-0.6214,-0.2187,-0,29.665,-0,-0,0,0,0,-50.677,-0,0,-0,-0,-0,29.995,0,0.0208,5.3131,5.2447,0.0227,5.1851,6.7899,0.34159,-19.143,9.2293,-1.9429,-16.495,9.9857,0.0001,-0.0029,-0.0022,0.0004,-51.146,0.0013,-0,-0.5552,-0.2175,-0,29.514,-0,-0,0,0,0,-50.977,-0,0,-0,-0,-0,29.995,0,0.0209,5.3205,5.2604,0.0221,5.2064,6.8178,0.34159,-24.271,11.964,-1.9429,-13.462,10.02,0.0001,0.0023,0,0.0006,-51.444,0.0013,-0,-0.4558,-0.21,-0,29.851,-0,-0,0,0,0,-51.276,-0,0,-0,-0,-0,29.995,0,0.0213,5.3317,5.2775,0.022,5.2276,6.8458,0.34159,-29.056,14.187,-1.9429,-12.542,10.088,0.0002,0.0064,0.0021,0.0007,-51.742,0.0013,-0,-0.3417,-0.2081,-0,29.779,-0,-0,0,0,0,-51.576,-0,0,-0,-0,-0,29.995,0,0.0215,5.3435,5.2946,0.0217,5.2488,6.8738,-0,-0.6342,-0.2429,-0.0216,29.955,-0,1,0
0.34159,-4.6146,0.85504,-1.6019,-17.483,9.8158,0.0001,-0.0222,-0.0091,-0.0007,-50.249,0.001,-0,-0.6342,-0.2429,-0.0216,29.955,-0,-0,0,0,0,-50.077,-0,0,-0,-0,-0,29.995,0,0.0207,5.3011,5.2143,0.0242,5.1421,6.734,0.34159,-8.0337,4.6146,-1.8744,-17.552,9.85,0.0001,-0.0156,-0.0069,-0,-50.548,0.0012,-0,-0.6841,-0.1587,-0.0001,29.756,-0,-0,0,0,0,-50.377,-0,0,-0,-0,-0,29.995,0,0.0207,5.3071,5.2296,0.0234,5.1637,6.762,0.34159,-13.845,6.4955,-1.9086,-16.938,9.9173,0.0001,-0.0089,-0.0045,0.0003,-50.847,0.0012,-0,-0.6214,-0.2187,-0,29.665,-0,-0,0,0,0,-50.677,-0,0,-0,-0,-0,29.995,0,0.0208,5.3131,5.2447,0.0227,5.1851,6.7899,0.34159,-19.143,9.2293,-1.9429,-16.495,9.9857,0.0001,-0.0029,-0.0022,0.0004,-51.146,0.0013,-0,-0.5552,-0.2175,-0,29.514,-0,-0,0,0,0,-50.977,-0,0,-0,-0,-0,29.995,0,0.0209,5.3205,5.2604,0.0221,5.2064,6.8178,0.34159,-24.271,11.964,-1.9429,-13.462,10.02,0.0001,0.0023,0,0.0006,-51.444,0.0013,-0,-0.4558,-0.21,-0,29.851,-0,-0,0,0,0,-51.276,-0,0,-0,-0,-0,29.995,0,0.0213,5.3317,5.2775,0.022,5.2276,6.8458,-0,-0.676,-0.2313,-0.0292,30.254,-0,1,0
